标记,系列,GPU名称,架构,算力（理论峰值）,显存,网络支持,规划作用,阿里云实例规格族,备注
★,A系列,A800 80GB SXM4,Ampere,FP32 19.5 TFLOPS；FP16/BF16 312/624* TFLOPS,80GB HBM2e；2039GB/s,NVLink/NVSwitch 400GB/s；PCIe 4.0；GPUDirect RDMA,现有设备｜数据中心基准,,我们已有；偏大显存、高显存带宽
×,L系列,L40S,Ada Lovelace,FP32 91.6 TFLOPS；FP8 733/1466* TFLOPS,48GB GDDR6 ECC；864GB/s,无NVLink；PCIe 4.0；GPUDirect RDMA需平台支持,数据中心互补GPU,,阿里云不可租；偏高计算、较小显存
★,GeForce RTX 50系列,RTX 5090,RTX Blackwell,3352 AI TOPS,32GB GDDR7；1792GB/s,无NVLink；PCIe 5.0；不受官方GPUDirect RDMA支持,现有设备｜Edge基准,,我们已有；偏高计算、高带宽、较小显存容量
◆,L系列,L20,Ada Lovelace,FP32 59.3；FP16/BF16 119；FP8/INT8 237 TFLOPS,48GB；864GB/s,PCIe 4.0 x16 64GB/s；支持P2P；无公开NVLink,Edge互补GPU,gn8is、ebmgn8is,阿里云可租；48GB显存，部分地域需联系销售/检查库存
◆,阿里云A系列资源,GU100/GU50 80GB（阿里云文档名称不一致）,Ampere级A系列,公开实例页未统一披露,80GB,相关裸金属/SCC形态支持NVLink；具体拓扑按实例确认,补5090：偏容量,gn7e、ebmgn7e/gn7ex、sccgn7ex,80GB显存；实际GPU型号需用nvidia-smi确认
◇,阿里云Blackwell资源,Blackwell专业GPU 72GB（官方未披露商品名）,Blackwell,TF32 126；FP32 52；FP16/BF16 266；FP8/INT8 530；FP4 970 TFLOPS,72GB；1344GB/s,PCIe 5.0 x16 128GB/s；支持P2P,补A800：新低精度算力,gn9gc、ebmgn9ge、ebmgn9gc,72GB、FP4/FP8；gn9gc邀测/需工单
◇,阿里云H系列资源,GPU H / GU120（阿里云名称）,Hopper,FP32 39.5 TFLOPS；支持FP8,96GB HBM3；4TB/s,NVLink 900GB/s；多卡P2P；支持机密计算版本,补5090：大容量/高带宽,gn8v、gn8v-tee、ebmgn8v,96GB HBM3、4TB/s；限部分地域/联系销售
☁,A系列,A10,Ampere,FP32 31.2 TFLOPS；FP16 125/250* TFLOPS,24GB GDDR6；600GB/s,无NVLink；PCIe 4.0；GPUDirect RDMA需平台支持,其他云资源,gn7i、ebmgn7i；A10 vGPU,公开列出
☁,A系列,A30,Ampere,FP32 10.3 TFLOPS；FP16 165/330* TFLOPS,24GB HBM2 ECC；933GB/s,双卡NVLink 200GB/s；PCIe 4.0；GPUDirect RDMA需平台支持,其他云资源,gn7s,存量且不推荐
☁,T系列,T4,Turing,FP32 8.1 TFLOPS；FP16 65 TFLOPS；INT8 130 TOPS,16GB GDDR6 ECC；300GB/s,无NVLink；PCIe 3.0；GPUDirect RDMA需平台支持,其他云资源,gn6i、ebmgn6i；T4 vGPU,公开列出/存量
☁,V系列,V100 SXM2 16GB,Volta,FP32约15.7；FP16 Tensor约125 TFLOPS,16GB HBM2；900GB/s,NVLink 300GB/s,其他云资源,gn6v、ebmgn6v,公开列出/存量
☁,V系列,V100 SXM2 32GB,Volta,FP32 15.7 TFLOPS；FP16 Tensor 125 TFLOPS,32GB HBM2 ECC；1134GB/s,NVLink 300GB/s；数据中心GPUDirect RDMA,其他云资源,gn6e、ebmgn6e,公开列出/存量
,A系列,A100 40GB SXM4,Ampere,FP32 19.5 TFLOPS；FP16/BF16 312/624* TFLOPS,40GB HBM2；1555GB/s,NVLink/NVSwitch 600GB/s；PCIe 4.0；GPUDirect RDMA,,,
,A系列,A100 80GB PCIe,Ampere,FP32 19.5 TFLOPS；FP16/BF16 312/624* TFLOPS,80GB HBM2e；1935GB/s,双卡NVLink 600GB/s；PCIe 4.0；GPUDirect RDMA,,,
,A系列,A100 80GB SXM4,Ampere,FP32 19.5 TFLOPS；FP16/BF16 312/624* TFLOPS,80GB HBM2e；2039GB/s,NVLink/NVSwitch 600GB/s；PCIe 4.0；GPUDirect RDMA,,,
,A系列,A40,Ampere,FP32 37.4 TFLOPS；FP16 149.7/299.4* TFLOPS,48GB GDDR6 ECC；696GB/s,双卡NVLink 112.5GB/s；PCIe 4.0；GPUDirect RDMA需平台支持,,,
,A系列,A800 40GB PCIe/Active,Ampere,FP32 19.5 TFLOPS；FP16/BF16 312/624* TFLOPS,40GB HBM2；1555GB/s,双卡NVLink 400GB/s；PCIe 4.0；GPUDirect RDMA,,,
,A系列,A800 80GB PCIe,Ampere,FP32 19.5 TFLOPS；FP16/BF16 312/624* TFLOPS,80GB HBM2e；1935GB/s,双卡NVLink 400GB/s；PCIe 4.0；GPUDirect RDMA,,,
,B系列,B200 SXM（HGX/DGX）,Blackwell,FP8约4.5/9* PFLOPS；FP4约9/18* PFLOPS,180GB HBM3e；8TB/s,NVLink/NVSwitch 1.8TB/s；数据中心GPUDirect RDMA,,,
,B系列,B300 SXM,Blackwell Ultra,FP8约4.5/9* PFLOPS；FP4约9/18* PFLOPS,288GB HBM3e；8TB/s,NVLink/NVSwitch 1.8TB/s；数据中心GPUDirect RDMA,,,
,GeForce RTX 30系列,RTX 3080 Ti,Ampere,FP32 34.1 TFLOPS,12GB GDDR6X；912GB/s,无NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 30系列,RTX 3090,Ampere,FP32 35.6 TFLOPS,24GB GDDR6X；936GB/s,双卡NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 30系列,RTX 3090 Ti,Ampere,FP32 40.0 TFLOPS,24GB GDDR6X；1008GB/s,双卡NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
,GeForce RTX 40系列,RTX 4070 Ti SUPER,Ada Lovelace,FP32 44 TFLOPS；706 AI TOPS,16GB GDDR6X；672GB/s,无NVLink；PCIe 4.0；不受官方GPUDirect RDMA支持,,,
