Source File,Work,Venue,Year,Research Category,Relevance to LLM Energy/Deployment,Energy-Aware Scheduling,SLO/QoS-Aware,DVFS or Power Control,Deployment Architecture,Models (Type; Total/Active Parameters),Accelerator Hardware,Scale / Interconnect,Workload / Trace,Core Contribution,Evidence (PDF Pages),Notes
DynamoLLM.pdf,DynamoLLM,HPCA,2025,SLO-aware energy optimization,Yes,Yes,Yes,GPU SM-frequency scaling (800–1980 MHz),"Monolithic/colocated P–D; cluster pooling, routing, autoscaling and TP selection","Dense: Llama2-13B, Llama2/3-70B, Falcon-180B; MoE: Mixtral-8×7B, Mixtral-8×22B",Up to 96× NVIDIA H100 (12 servers × 8),Multi-node; intra-node NVLink; inter-node not reported,Azure Coding and Conversation production traces; Poisson sensitivity workloads,"Minimizes cluster energy by jointly controlling instance count, routing, TP and GPU frequency under TTFT/TBT SLOs","pp. 1–2, 5–11, 14",
BiScale.pdf,BiScale,arXiv,2026,SLO-aware energy optimization,Yes,Yes,Yes,"Iteration-level, phase-specific GPU DVFS via NVML",Prefill–Decode Disaggregation (PDD),Dense: Llama-3.3-70B (70B/70B),16× NVIDIA H100,2 nodes; InfiniBand; intra-node interconnect not reported,Azure arrival timestamps + ShareGPT lengths; gamma arrivals,Joint phase-aware placement and prefill/decode DVFS minimizes energy under P99 TTFT/TPOT SLOs,"pp. 1–2, 5–11, 16",
greenllm slo-aware.pdf,GreenLLM,DAC,2026,SLO-aware energy optimization,Yes,Yes,Yes,Phase-specific SM application clocks via NVML; memory clock fixed,Prefill–Decode Disaggregation (PDD) on one DGX node,Dense: Qwen3-14B (14.8B); MoE: Qwen3-30B (30.5B/3.3B),8× NVIDIA A100-SXM4-40GB (DGX-A100),Single node; NVLink/NVSwitch,Alibaba ServeGen; Azure Coding/Conversation traces,Uses length-aware routing and separate prefill/decode frequency controllers to save energy under TTFT/TBT SLOs,"pp. 1–2, 4, 7–10, 12",
throttLLeM.pdf,throttLL’eM,HPCA,2025,SLO-aware energy optimization,Yes,Yes,Yes,Predictive iteration-level GPU frequency throttling,Monolithic/colocated P–D; TP1/TP2/TP4 autoscaling,"Dense: Llama3-8B, Llama2-13B, Llama3-70B; MoE: Mixtral-8×7B",8× A100-40GB; additional 8× A10G-24GB,Single-node deployments; A100 NVLink,Azure production invocation trace; synthetic length-matched prompts,Predicts batch/KV state to choose lowest SLO-feasible GPU frequency and TP engine size,"pp. 1–2, 5–12",
PALS.pdf,PALS,arXiv,2026,Power-aware serving optimization,Yes,Yes,Yes (throughput QoS),GPU power caps (150–400 W) + batch-size control,Monolithic; node-level closed-loop controller,"Dense: GPT-2, Llama2-7B, Mistral-7B; MoE: OLMoE-1B-7B (6.92B/1.30B), Qwen1.5-MoE (14.3B/2.70B), DeepSeek-MoE (16.4B/2.80B), Phi-3.5-MoE (41.9B/6.60B), Mixtral-8×7B (46.7B/12.9B)",Up to 12× NVIDIA A100 (3 nodes × 4),NVLink; inter-node InfiniBand,Poisson arrivals; HellaSwag; GSM8K; demand-response runs,Jointly tunes power caps and batch size to maximize tokens/J under throughput and power constraints,"pp. 1–2, 5–10, 12","QoS is throughput-target based, not TTFT/TPOT"
AFlex.pdf,AFlex,arXiv,2026,SLO-aware energy optimization,Yes,Yes,Yes,Independent PA/PF/DA/DF SM-frequency scaling (210–1410 MHz),Joint Prefill–Decode and Attention–FFN Disaggregation (PDD + AFD),Dense: Qwen3-32B (32B); MoE: Mixtral-8×7B (parameters not reported),16× NVIDIA A800-80GB main; up to 32 GPUs,2–4 nodes; 400 GB/s NVLink; 800 Gbps GPUDirect RDMA/UCX,"Azure Conversation/Coding traces; QA, Chatbot, RAG and Summary controlled workloads",Jointly provisions and frequency-scales Attention/FFN by phase under TTFT/TPOT SLOs,"pp. 1–2, 5–11",
OpScale.pdf,OPSCALE,arXiv,2026,Operator-level provisioning/autoscaling,Yes,Partial,Yes,No DVFS; CUDA Green Context SM allocation,Distributed operator pools; operator-level disaggregation/autoscaling,"Dense: Qwen2-7B (7B), Llama3-8B, Qwen2.5-VL-32B; MoE: Qwen2-57B-A14B (57B/14B), Mixtral-8×7B (47B/13B)",Up to 40× A100-80GB; sensitivity on 24× GB200,Up to 5 nodes; NVLink + InfiniBand,Azure/DynamoLLM and Mooncake traces; controlled lengths/QPS,Scales and places only workload-critical operators to reduce GPU footprint while meeting TTFT/TBT SLOs,"pp. 1–2, 5–13, 19–22",Resource-cost objective; energy saving is secondary
Req-Token Energy.pdf,Req-Token Energy,arXiv,2026,Inference energy measurement,Partial,No,No,No,Monolithic single-GPU inference,"Dense: Llama-3.2-1B/3B, Llama-3.1-8B, Qwen3-8B, DeepSeek-R1-Distill 7B/8B; MoE: OLMoE-1B-7B (7B/1B), Qwen1.5-MoE-A2.7B",1× H100-SXM-80GB or 1× H200-NVL-141GB,Single node; interconnect N/A,Synthetic shape sweeps; MATH-500; ARC-Challenge,Characterizes and decomposes request- and token-level inference energy costs,"pp. 1–3, 5–6, 11–12","Measurement, not runtime optimization"
Performance-Energy Trade-offs.pdf,Performance–Energy Trade-offs,ACM SIGMETRICS/POMACS,2026,Workflow energy measurement,Partial,No,Partial,GPU power capping evaluated,Monolithic single-GPU vLLM/Parrot,Dense: Llama-2-7B,1× NVIDIA A100-40GB,Single server; interconnect N/A,Document summarization chain; LLM search; multi-agent coding,Characterizes latency/throughput/energy trade-offs in multi-request workflows,"pp. 1–3, 8–9, 12–16",
"Attention to Detail Evaluating Energy,Performance, and Accuracy Trade-offs AcrossvLLM Configurations.pdf",Attention to Detail,arXiv,2026,Inference configuration measurement,Partial,No,No,No,Monolithic vLLM inference,"Dense: Qwen3-32B/4B, Magistral-Small-24B, Llama-3.1-8B, Llama-3.2-3B",16× NVIDIA A100-SXM4-40GB,4 nodes × 4 GPUs; interconnect not reported,AssistantTraces; EvoEval; LongBench-v2; Natural Questions; WildChat,"Measures energy, latency and accuracy interactions of vLLM attention backend, prefix caching and chunked prefill","pp. 1–5, 8–10",
